U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,U13,U14,U15,U16,U17,U18,U19,U20,U21,U22,U23,U24,U25,U26,U27,U28,U29,U30,U31,U32,U33,U34,U35,U36,U37,U38,U39,U40,U41,SOC,SOH,material_capacity,pulse_ms
3.6812,3.6998,3.7037,3.6856,3.6824,3.6638,3.6598,3.6779,3.6816,3.7188,3.7267,3.6903,3.6831,3.6459,3.638,3.6744,3.6816,3.7374,3.749,3.6944,3.6837,3.6277,3.6159,3.6709,3.6812,3.7557,3.7709,3.6986,3.6842,3.6096,3.594,3.6673,3.681,3.7739,3.7925,3.7021,3.6847,3.5915,3.5722,3.664,3.6807,50.0,0.992804761904762,NMC_21Ah,1000
3.684,3.7042,3.7086,3.6888,3.6853,3.6649,3.6607,3.6805,3.6846,3.7251,3.7335,3.6937,3.6861,3.6454,3.6368,3.6768,3.6842,3.7453,3.7576,3.6981,3.6867,3.6254,3.6127,3.673,3.684,3.7653,3.7815,3.7023,3.6872,3.6057,3.5889,3.6693,3.6837,3.7853,3.805,3.7065,3.6877,3.5859,3.5652,3.6654,3.6835,50.0,0.9871904761904763,NMC_21Ah,1000
3.6837,3.7028,3.707,3.6884,3.6851,3.6661,3.6617,3.6803,3.6844,3.7223,3.7306,3.6933,3.6858,3.6477,3.6394,3.6767,3.6842,3.7411,3.7534,3.6977,3.6863,3.6291,3.6168,3.6728,3.6839,3.7597,3.7757,3.7016,3.6868,3.6105,3.594,3.6693,3.6835,3.7783,3.798,3.7058,3.6874,3.592,3.5717,3.6656,3.6833,50.0,0.9881380952380953,NMC_21Ah,1000
3.6823,3.7033,3.7076,3.687,3.6837,3.6626,3.6584,3.6789,3.6828,3.7248,3.733,3.6921,3.6844,3.6424,3.634,3.6752,3.6828,3.7456,3.7578,3.6965,3.6851,3.6221,3.6094,3.6716,3.6824,3.7662,3.7823,3.7005,3.6856,3.6015,3.5848,3.6677,3.6821,3.7869,3.8066,3.7046,3.686,3.581,3.5604,3.664,3.6819,50.0,0.9909714285714286,NMC_21Ah,1000
3.6833,3.7019,3.706,3.6877,3.6844,3.6658,3.6617,3.68,3.6837,3.7214,3.7293,3.6926,3.6853,3.6475,3.6396,3.6765,3.6837,3.74,3.7516,3.6965,3.6858,3.6293,3.6173,3.6728,3.6833,3.7585,3.7737,3.7005,3.6863,3.6108,3.5952,3.6693,3.683,3.7771,3.7957,3.7044,3.6868,3.5927,3.5732,3.6658,3.6828,50.0,0.9904714285714287,NMC_21Ah,1000
3.7762,3.8108,3.818,3.7839,3.7778,3.7434,3.736,3.7702,3.7769,3.8461,3.8601,3.7918,3.7788,3.7095,3.6949,3.7639,3.7767,3.8805,3.9012,3.7987,3.7795,3.6756,3.654,3.7574,3.7762,3.9147,3.9418,3.8057,3.7804,3.6415,3.6131,3.7509,3.7758,3.9486,3.9814,3.812,3.7809,3.6077,3.5727,3.7446,3.7755,50.0,0.8371904761904762,NMC_21Ah,1000
3.6856,3.7053,3.7093,3.6902,3.6868,3.6672,3.6631,3.6823,3.6861,3.7256,3.7335,3.6951,3.6877,3.6484,3.64,3.6786,3.6858,3.7451,3.7569,3.6993,3.6881,3.6289,3.6168,3.6749,3.6858,3.7644,3.7801,3.7033,3.6888,3.6096,3.5936,3.6714,3.6854,3.7836,3.8029,3.7074,3.6891,3.5908,3.5706,3.6679,3.6851,50.0,0.985247619047619,NMC_21Ah,1000
3.683,3.7023,3.7065,3.6877,3.6842,3.6651,3.6609,3.6798,3.6837,3.7223,3.7302,3.6926,3.6851,3.6465,3.6382,3.6761,3.6833,3.7414,3.7532,3.6967,3.6856,3.6277,3.6154,3.6726,3.6831,3.7606,3.7762,3.7007,3.6861,3.6087,3.5927,3.6689,3.6828,3.7795,3.7987,3.7046,3.6867,3.5901,3.5701,3.6654,3.6826,50.0,0.9873571428571429,NMC_21Ah,1000
3.6823,3.7021,3.7061,3.687,3.6835,3.664,3.6598,3.6789,3.6828,3.7223,3.7304,3.6919,3.6844,3.6449,3.6366,3.6754,3.6826,3.7418,3.7537,3.696,3.6849,3.6256,3.6133,3.6717,3.6823,3.7613,3.7769,3.7,3.6854,3.6064,3.5901,3.6679,3.6821,3.7806,3.7999,3.704,3.6858,3.5871,3.5671,3.6644,3.6817,50.0,0.9930809523809524,NMC_21Ah,1000
3.7678,3.8034,3.8108,3.7755,3.7692,3.7335,3.726,3.7614,3.7683,3.8399,3.8541,3.7832,3.7702,3.6984,3.6837,3.7551,3.7679,3.8756,3.8968,3.7904,3.7711,3.6631,3.6412,3.7485,3.7676,3.9114,3.9386,3.7973,3.7716,3.6278,3.5991,3.742,3.7674,3.9458,3.9797,3.8039,3.7723,3.5929,3.5576,3.7358,3.7669,50.0,0.8516095238095238,NMC_21Ah,1000
3.6798,3.6984,3.7025,3.6842,3.6809,3.6624,3.6582,3.6765,3.6802,3.7177,3.7253,3.6888,3.6817,3.6443,3.6364,3.673,3.68,3.7362,3.7478,3.693,3.6823,3.6261,3.6143,3.6696,3.6798,3.7548,3.7697,3.6967,3.6828,3.6078,3.5924,3.6661,3.6795,3.7729,3.7915,3.7005,3.683,3.5896,3.5704,3.6626,3.6793,50.0,1.002109523809524,NMC_21Ah,1000
3.6798,3.6979,3.7018,3.6842,3.6809,3.6628,3.6589,3.6765,3.6802,3.7163,3.7241,3.6888,3.6816,3.6456,3.6377,3.6731,3.68,3.7342,3.7458,3.6928,3.6823,3.6278,3.6163,3.6696,3.6798,3.7521,3.7672,3.6967,3.6828,3.6101,3.5947,3.6661,3.6796,3.7699,3.7883,3.7005,3.683,3.5927,3.5734,3.6626,3.6791,50.0,1.001576190476191,NMC_21Ah,1000
3.6784,3.6953,3.6993,3.6828,3.6798,3.6628,3.6589,3.6754,3.6791,3.7126,3.7204,3.6874,3.6805,3.6466,3.6389,3.6719,3.6789,3.7295,3.7409,3.6916,3.681,3.6303,3.6187,3.6686,3.6786,3.7462,3.7611,3.6953,3.6816,3.6138,3.5985,3.6651,3.6784,3.7627,3.7809,3.6991,3.6819,3.5975,3.5785,3.6616,3.6779,50.0,1.008171428571429,NMC_21Ah,1000
3.6854,3.7035,3.7074,3.6898,3.6867,3.6688,3.6647,3.6823,3.686,3.7218,3.7297,3.6947,3.6875,3.6515,3.6435,3.6788,3.6858,3.7397,3.7513,3.6988,3.6879,3.634,3.6222,3.6751,3.6856,3.7572,3.7725,3.7028,3.6884,3.6166,3.6008,3.6717,3.6853,3.7748,3.7938,3.7065,3.6891,3.5992,3.5796,3.6682,3.6851,50.0,0.9838380952380952,NMC_21Ah,1000
3.9607,3.9763,3.9772,3.9626,3.9618,3.9467,3.9456,3.9602,3.9614,3.9923,3.9939,3.9646,3.9625,3.9317,3.93,3.9593,3.9614,4.0076,4.01,3.9662,3.963,3.9168,3.9142,3.9581,3.9612,4.0229,4.026,3.9676,3.9633,3.9017,3.8984,3.9567,3.9609,4.038,4.0419,3.9684,3.9635,3.8864,3.8824,3.9553,3.9607,80.0,1.003619047619048,NMC_21Ah,100
3.9539,3.9709,3.9718,3.956,3.9553,3.9388,3.9379,3.9535,3.9547,3.9879,3.9897,3.9579,3.9556,3.9226,3.9209,3.9526,3.9546,4.0043,4.0068,3.9595,3.9561,3.9065,3.9038,3.9512,3.9544,4.0206,4.024,3.9609,3.9565,3.8901,3.8868,3.9498,3.9542,4.0369,4.0411,3.9623,3.9568,3.874,3.8698,3.9488,3.954,80.0,1.008990476190476,NMC_21Ah,100
3.9602,3.9763,3.9772,3.9621,3.9614,3.9458,3.9449,3.96,3.9609,3.9925,3.9941,3.9642,3.9621,3.9305,3.9289,3.9588,3.9609,4.0082,4.0107,3.9656,3.9625,3.9151,3.9128,3.9577,3.9607,4.0237,4.0269,3.967,3.9628,3.8998,3.8965,3.9563,3.9605,4.0391,4.0433,3.9684,3.9632,3.8845,3.8803,3.9551,3.9602,80.0,1.005142857142857,NMC_21Ah,100
3.9723,3.9886,3.9895,3.9744,3.9737,3.9579,3.957,3.9721,3.9732,4.005,4.0067,3.9763,3.9742,3.9425,3.9407,3.9709,3.973,4.0206,4.0232,3.9779,3.9746,3.927,3.9244,3.9697,3.9728,4.0363,4.0395,3.9793,3.9749,3.9116,3.9082,3.9681,3.9725,4.0517,4.0559,3.9802,3.9751,3.8959,3.8919,3.967,3.9723,80.0,0.9927095238095239,NMC_21Ah,100
3.9688,3.986,3.9869,3.9709,3.9702,3.9533,3.9523,3.9686,3.9697,4.0037,4.0054,3.9732,3.9709,3.937,3.9351,3.9677,3.9698,4.0208,4.0233,3.9749,3.9714,3.9205,3.9179,3.9665,3.9697,4.0377,4.0409,3.9765,3.9719,3.904,3.9005,3.9649,3.9695,4.0542,4.0584,3.9776,3.9721,3.8873,3.8828,3.9637,3.9691,80.0,1.000938095238095,NMC_21Ah,100
3.9609,3.979,3.98,3.963,3.9621,3.9446,3.9435,3.9605,3.9616,3.9974,3.999,3.9651,3.9628,3.9272,3.9256,3.9595,3.9616,4.0151,4.0176,3.9665,3.9632,3.9098,3.9075,3.9581,3.9614,4.0327,4.0359,3.9679,3.9635,3.8924,3.8891,3.957,3.9611,4.05,4.0542,3.9693,3.9639,3.8749,3.8708,3.9558,3.9611,80.0,1.006814285714286,NMC_21Ah,100
3.9679,3.9848,3.9858,3.97,3.9691,3.9526,3.9516,3.9676,3.9688,4.0022,4.0039,3.9721,3.9698,3.9365,3.9347,3.9665,3.9686,4.0185,4.0211,3.9737,3.9702,3.9202,3.9177,3.9651,3.9684,4.0349,4.0384,3.9749,3.9705,3.9038,3.9003,3.9639,3.9681,4.0514,4.0556,3.9765,3.9709,3.8875,3.8831,3.9625,3.9679,80.0,0.9973428571428571,NMC_21Ah,100
3.9619,3.9793,3.9802,3.9639,3.9632,3.9463,3.9453,3.9616,3.9628,3.9969,3.9986,3.966,3.9639,3.9298,3.9279,3.9605,3.9626,4.0138,4.0166,3.9677,3.9644,3.913,3.9105,3.9593,3.9625,4.031,4.0342,3.969,3.9646,3.8963,3.8928,3.9579,3.9623,4.0475,4.0517,3.9704,3.9651,3.8796,3.8754,3.9567,3.9621,80.0,1.002009523809524,NMC_21Ah,100
3.9602,3.9786,3.9795,3.9623,3.9614,3.9435,3.9426,3.9598,3.9611,3.9972,3.999,3.9644,3.9623,3.9258,3.9242,3.9588,3.9609,4.0152,4.0178,3.966,3.9628,3.9082,3.9056,3.9576,3.9609,4.0331,4.0366,3.9676,3.9632,3.8907,3.8873,3.9563,3.9605,4.051,4.0553,3.969,3.9635,3.8731,3.8685,3.9547,3.9604,80.0,1.003290476190476,NMC_21Ah,100
3.9721,3.989,3.99,3.9741,3.9734,3.9567,3.9556,3.9716,3.973,4.0064,4.0082,3.9762,3.9739,3.9403,3.9386,3.9707,3.9728,4.0233,4.0258,3.9777,3.9744,3.924,3.9214,3.9695,3.9727,4.0397,4.0432,3.9791,3.9748,3.9077,3.9042,3.9684,3.9725,4.0563,4.0605,3.9802,3.9751,3.891,3.8866,3.9667,3.9721,80.0,0.9927904761904762,NMC_21Ah,100
3.9635,3.9814,3.9823,3.9656,3.9647,3.9472,3.9463,3.9632,3.9644,3.9997,4.0015,3.9677,3.9656,3.93,3.9284,3.9619,3.9642,4.0173,4.0198,3.9695,3.966,3.913,3.9103,3.9607,3.964,4.0346,4.038,3.9709,3.9663,3.8958,3.8921,3.9595,3.9639,4.0521,4.0563,3.9723,3.9667,3.8784,3.8742,3.9581,3.9637,80.0,0.9949,NMC_21Ah,100
3.9885,4.0064,4.0073,3.9906,3.9897,3.9723,3.9712,3.9881,3.9893,4.0247,4.0265,3.9927,3.9904,3.9553,3.9535,3.987,3.9893,4.0422,4.0447,3.9942,3.9909,3.9381,3.9354,3.9856,3.989,4.0595,4.063,3.9958,3.9914,3.9209,3.9172,3.9844,3.9888,4.0769,4.0812,3.9974,3.9918,3.9037,3.8993,3.9832,3.9886,80.0,0.9776619047619047,NMC_21Ah,100
3.9683,3.9856,3.9865,3.9702,3.9695,3.9526,3.9516,3.9681,3.9691,4.0033,4.0051,3.9725,3.9704,3.9361,3.9344,3.967,3.9691,4.0205,4.0229,3.9739,3.9707,3.9193,3.917,3.9658,3.969,4.0373,4.0406,3.9753,3.9711,3.9028,3.8994,3.9644,3.9688,4.0541,4.058,3.9767,3.9714,3.8861,3.8819,3.9632,3.9684,80.0,0.9957333333333332,NMC_21Ah,100
3.969,3.9855,3.9863,3.9711,3.9704,3.954,3.9532,3.9686,3.9698,4.0025,4.0041,3.9732,3.9709,3.9384,3.9367,3.9676,3.9697,4.0185,4.0212,3.9746,3.9714,3.9226,3.92,3.9663,3.9695,4.0346,4.038,3.9762,3.9718,3.9065,3.9031,3.9651,3.9693,4.0506,4.0546,3.9774,3.9721,3.8908,3.8868,3.9637,3.9691,80.0,0.9962047619047619,NMC_21Ah,100
3.9663,3.983,3.9839,3.9684,3.9677,3.9514,3.9505,3.9662,3.9674,4.0001,4.0018,3.9704,3.9684,3.9354,3.9339,3.9649,3.9672,4.0163,4.0187,3.9721,3.9688,3.9196,3.917,3.9639,3.967,4.0325,4.0359,3.9732,3.9691,3.9035,3.9001,3.9626,3.9667,4.0489,4.0528,3.9742,3.9693,3.8873,3.8831,3.9612,3.9665,80.0,0.9986619047619049,NMC_21Ah,100
3.9642,3.9818,3.9828,3.9663,3.9655,3.9482,3.9474,3.9639,3.9649,3.9997,4.0012,3.9684,3.9662,3.9314,3.9298,3.9628,3.9649,4.017,4.0194,3.9698,3.9665,3.9145,3.9121,3.9614,3.9647,4.034,4.0373,3.9714,3.967,3.8975,3.8942,3.9602,3.9644,4.0511,4.0552,3.9723,3.9672,3.8803,3.8761,3.9591,3.9642,80.0,0.9980095238095239,NMC_21Ah,100
3.9633,3.9816,3.9825,3.9656,3.9647,3.9468,3.946,3.963,3.9642,4.0004,4.0019,3.9677,3.9655,3.9295,3.9277,3.9621,3.9642,4.018,4.0206,3.969,3.9658,3.9117,3.9093,3.9607,3.964,4.0359,4.0391,3.9707,3.9663,3.8942,3.891,3.9593,3.9639,4.0536,4.0577,3.9718,3.9665,3.8766,3.8724,3.9583,3.9637,80.0,1.000242857142857,NMC_21Ah,100
3.9707,3.989,3.99,3.9728,3.9719,3.9539,3.953,3.9704,3.9716,4.0079,4.0096,3.9749,3.9727,3.9363,3.9346,3.9691,3.9714,4.0258,4.0285,3.9763,3.973,3.9186,3.9159,3.9677,3.9711,4.0437,4.0472,3.9781,3.9735,3.9007,3.8972,3.9663,3.9709,4.0616,4.0658,3.979,3.9737,3.8828,3.8784,3.9651,3.9707,80.0,0.9892428571428572,NMC_21Ah,100
3.9623,3.9795,3.9804,3.9644,3.9637,3.947,3.9461,3.9619,3.9632,3.9969,3.9986,3.9665,3.9642,3.9307,3.9291,3.9609,3.963,4.0134,4.0159,3.9681,3.9647,3.9144,3.9119,3.9597,3.9628,4.0302,4.0335,3.9695,3.9651,3.898,3.8945,3.9584,3.9625,4.0465,4.0506,3.9707,3.9655,3.8815,3.8773,3.9572,3.9623,80.0,1.001795238095238,NMC_21Ah,100
3.976,3.9939,3.9948,3.9781,3.9774,3.96,3.9591,3.9758,3.9769,4.0118,4.0137,3.9804,3.9781,3.943,3.9412,3.9746,3.9769,4.0293,4.032,3.982,3.9786,3.9261,3.9233,3.9734,3.9767,4.0465,4.05,3.9835,3.979,3.9089,3.9054,3.9721,3.9765,4.0637,4.0679,3.9848,3.9793,3.8917,3.8875,3.9709,3.9763,80.0,0.9858666666666667,NMC_21Ah,100
3.9677,3.9846,3.9855,3.9697,3.969,3.9523,3.9514,3.9674,3.9684,4.0019,4.0035,3.9718,3.9697,3.9361,3.9344,3.9663,3.9684,4.0187,4.0211,3.9732,3.97,3.9196,3.9172,3.9646,3.9681,4.0349,4.0382,3.9744,3.9702,3.9031,3.8998,3.9635,3.9677,4.0514,4.0556,3.976,3.9707,3.8868,3.8826,3.9623,3.9676,80.0,0.9958666666666667,NMC_21Ah,100
3.9586,3.9763,3.9774,3.9607,3.9598,3.9425,3.9416,3.9583,3.9595,3.9944,3.9962,3.9626,3.9605,3.9254,3.9237,3.9572,3.9593,4.0119,4.0144,3.964,3.9609,3.9082,3.9058,3.9558,3.9591,4.0292,4.0324,3.9656,3.9612,3.8912,3.8877,3.9544,3.9588,4.0465,4.0504,3.9669,3.9616,3.874,3.8698,3.9535,3.9586,80.0,1.006371428571429,NMC_21Ah,100
3.9633,3.9818,3.9827,3.9655,3.9646,3.9467,3.9458,3.963,3.9642,4.0004,4.002,3.9676,3.9653,3.9291,3.9274,3.9618,3.9642,4.0184,4.0208,3.969,3.9658,3.9114,3.9089,3.9602,3.9637,4.0359,4.0394,3.9704,3.966,3.8936,3.8901,3.9591,3.9635,4.0536,4.058,3.9721,3.9665,3.8761,3.8717,3.9579,3.9635,80.0,0.9985857142857144,NMC_21Ah,100
3.9688,3.987,3.9879,3.9709,3.97,3.9523,3.9514,3.9684,3.9695,4.0054,4.0072,3.9728,3.9707,3.9347,3.933,3.9672,3.9693,4.0233,4.0258,3.9744,3.9711,3.9173,3.9147,3.966,3.9693,4.0409,4.0443,3.976,3.9714,3.8998,3.8965,3.9644,3.969,4.0584,4.0626,3.977,3.9716,3.8822,3.8778,3.9632,3.9688,80.0,0.9969285714285715,NMC_21Ah,100
3.9642,3.9816,3.9825,3.9662,3.9655,3.9484,3.9474,3.9637,3.9649,3.9993,4.0009,3.9681,3.966,3.9316,3.9298,3.9626,3.9647,4.0163,4.0187,3.9697,3.9663,3.9149,3.9124,3.9612,3.9646,4.0331,4.0364,3.9709,3.9667,3.8982,3.8947,3.9602,3.9644,4.05,4.0542,3.9723,3.967,3.8815,3.8773,3.959,3.9642,80.0,0.9989333333333332,NMC_21Ah,100
3.9721,3.9888,3.9897,3.9742,3.9735,3.9574,3.9565,3.9721,3.9732,4.0057,4.0075,3.9763,3.9742,3.9416,3.9398,3.9709,3.973,4.022,4.0244,3.9779,3.9746,3.9256,3.9231,3.97,3.973,4.0382,4.0415,3.9793,3.9751,3.9098,3.9065,3.9686,3.9728,4.0542,4.0583,3.9807,3.9755,3.894,3.8896,3.9672,3.9725,80.0,0.9904238095238095,NMC_21Ah,100
3.9688,3.9876,3.9886,3.9711,3.9702,3.9518,3.9507,3.9684,3.9697,4.0068,4.0086,3.9732,3.9709,3.9339,3.9319,3.9672,3.9695,4.0251,4.0279,3.9748,3.9712,3.9156,3.9128,3.9662,3.9695,4.0434,4.0472,3.9765,3.9718,3.8975,3.894,3.9651,3.9695,4.0618,4.0662,3.9779,3.9723,3.8796,3.875,3.9632,3.969,80.0,0.9916809523809523,NMC_21Ah,100
3.9709,3.9899,3.9909,3.973,3.9723,3.9537,3.9526,3.9707,3.9718,4.0093,4.011,3.9753,3.973,3.9354,3.9335,3.9695,3.9716,4.0279,4.0303,3.9767,3.9734,3.917,3.9144,3.9684,3.9716,4.0465,4.0496,3.9783,3.9737,3.8987,3.8952,3.9669,3.9712,4.0647,4.069,3.9797,3.9742,3.8805,3.8761,3.9655,3.9711,80.0,0.9927285714285714,NMC_21Ah,100
3.9595,3.9767,3.9777,3.9614,3.9607,3.9437,3.9428,3.9591,3.9602,3.9944,3.9962,3.9637,3.9614,3.9272,3.9254,3.9579,3.96,4.0114,4.0138,3.9649,3.9618,3.9105,3.9079,3.9567,3.9598,4.0282,4.0314,3.9665,3.9621,3.8938,3.8905,3.9554,3.9597,4.045,4.049,3.9679,3.9625,3.8771,3.8731,3.9544,3.9595,80.0,1.005833333333333,NMC_21Ah,100
3.9579,3.9758,3.9767,3.96,3.9591,3.9416,3.9407,3.9574,3.9586,3.9937,3.9955,3.9621,3.9598,3.9247,3.923,3.9563,3.9586,4.0113,4.0138,3.9639,3.9604,3.9075,3.9051,3.9551,3.9584,4.0286,4.032,3.9653,3.9607,3.8905,3.8872,3.9537,3.9581,4.0458,4.05,3.9667,3.9611,3.8733,3.8691,3.9523,3.9579,80.0,1.002714285714286,NMC_21Ah,100
3.9804,3.9978,3.9986,3.9825,3.9818,3.9649,3.9639,3.98,3.9814,4.0153,4.017,3.9846,3.9825,3.9484,3.9467,3.979,3.9811,4.0324,4.0348,3.9862,3.9828,3.9317,3.9293,3.9776,3.9809,4.0489,4.0523,3.9877,3.9832,3.9152,3.9117,3.9765,3.9809,4.0657,4.0698,3.9893,3.9837,3.8984,3.8943,3.9749,3.9804,80.0,0.9829666666666667,NMC_21Ah,100
3.9576,3.9762,3.9772,3.9598,3.9591,3.9407,3.9398,3.9574,3.9588,3.9955,3.9972,3.9623,3.96,3.9231,3.9214,3.9563,3.9588,4.0138,4.0163,3.9639,3.9605,3.9052,3.9026,3.9551,3.9584,4.032,4.0353,3.9656,3.9609,3.8875,3.8838,3.9537,3.9584,4.0499,4.0542,3.967,3.9612,3.8694,3.8649,3.9526,3.9583,80.0,1.005357142857143,NMC_21Ah,100
3.9639,3.982,3.9828,3.9658,3.9649,3.947,3.9463,3.9633,3.9644,4.0004,4.0019,3.9679,3.9656,3.9298,3.9281,3.9623,3.9644,4.018,4.0205,3.9693,3.966,3.9124,3.9096,3.9609,3.9642,4.0355,4.039,3.9707,3.9665,3.8949,3.8912,3.9597,3.9639,4.0534,4.0574,3.9721,3.9667,3.8771,3.8729,3.9584,3.9637,80.0,1.000414285714286,NMC_21Ah,100
3.9719,3.9897,3.9907,3.9742,3.9735,3.956,3.9553,3.9718,3.973,4.0079,4.0096,3.9765,3.9744,3.9395,3.9377,3.9707,3.973,4.0253,4.0278,3.9783,3.9749,3.9226,3.92,3.9697,3.973,4.0426,4.0458,3.9797,3.9753,3.9056,3.9021,3.9684,3.9728,4.0598,4.0637,3.9813,3.9756,3.8886,3.8842,3.9674,3.9727,80.0,0.9890523809523809,NMC_21Ah,100
3.9576,3.9739,3.9748,3.9595,3.9586,3.9423,3.9416,3.957,3.9581,3.9904,3.9921,3.9612,3.9591,3.9267,3.9251,3.9558,3.9579,4.0064,4.0088,3.9625,3.9595,3.9109,3.9084,3.9544,3.9576,4.0222,4.0255,3.9639,3.9598,3.8949,3.8917,3.953,3.9572,4.0381,4.0422,3.9653,3.9602,3.8791,3.875,3.9519,3.9572,80.0,1.007719047619048,NMC_21Ah,100
3.9709,3.9879,3.9888,3.973,3.9723,3.9558,3.9549,3.9705,3.9718,4.0051,4.0068,3.9751,3.9728,3.9395,3.9379,3.9695,3.9716,4.0218,4.0243,3.9765,3.9734,3.9233,3.9207,3.9683,3.9714,4.0382,4.0415,3.9781,3.9737,3.9072,3.9038,3.9672,3.9714,4.0545,4.0587,3.9795,3.9742,3.891,3.8868,3.966,3.9711,80.0,0.992804761904762,NMC_21Ah,100
3.9758,3.9944,3.9955,3.9779,3.977,3.9586,3.9577,3.9753,3.9765,4.0137,4.0155,3.9802,3.9777,3.9407,3.9388,3.9742,3.9765,4.0321,4.0348,3.9818,3.9783,3.9226,3.9198,3.9728,3.9763,4.0503,4.0538,3.9835,3.9788,3.9047,3.901,3.9716,3.9762,4.0686,4.0731,3.9851,3.9791,3.8868,3.8821,3.9702,3.976,80.0,0.9871904761904763,NMC_21Ah,100
3.9758,3.9934,3.9942,3.9779,3.9769,3.9595,3.9586,3.9751,3.9763,4.011,4.0128,3.9797,3.9774,3.9428,3.9409,3.9739,3.976,4.0282,4.0307,3.9813,3.9779,3.9258,3.923,3.9721,3.9758,4.045,4.0486,3.9828,3.9781,3.9089,3.9052,3.9709,3.9756,4.0618,4.0664,3.9839,3.9783,3.8919,3.8873,3.9697,3.9753,80.0,0.9881380952380953,NMC_21Ah,100
3.9702,3.99,3.9909,3.9725,3.9716,3.9523,3.9512,3.9698,3.9712,4.0103,4.0121,3.9749,3.9725,3.9335,3.9316,3.9688,3.9711,4.0296,4.0324,3.9765,3.9728,3.9144,3.9117,3.9674,3.9709,4.0487,4.0525,3.9779,3.9734,3.8952,3.8915,3.966,3.9707,4.0682,4.0727,3.9797,3.9739,3.8763,3.8717,3.9646,3.9704,80.0,0.9909714285714286,NMC_21Ah,100
3.9735,3.9909,3.9918,3.9758,3.9751,3.9579,3.9572,3.9734,3.9746,4.0089,4.0106,3.9779,3.9758,3.9416,3.9398,3.9725,3.9746,4.0258,4.0283,3.9795,3.9763,3.9251,3.9224,3.9709,3.9744,4.0427,4.0461,3.9809,3.9767,3.9084,3.9049,3.97,3.9742,4.0597,4.0637,3.9825,3.977,3.8915,3.8873,3.9686,3.9739,80.0,0.9904714285714287,NMC_21Ah,100
4.124,4.1588,4.1632,4.1301,4.1255,4.0913,4.0866,4.1199,4.1251,4.1943,4.2028,4.1364,4.1265,4.0574,4.0486,4.1156,4.1254,4.2291,4.2416,4.1421,4.1272,4.0233,4.0104,4.1104,4.1252,4.2632,4.2701,4.1262,4.1262,3.9877,3.9709,4.1041,4.1241,4.2964,4.3011,4.1255,4.1255,3.9528,3.9319,4.0987,4.1231,80.0,0.8371904761904762,NMC_21Ah,100
3.9755,3.9935,3.9944,3.9776,3.9767,3.959,3.9581,3.9751,3.9763,4.0121,4.0138,3.9797,3.9774,3.9416,3.94,3.9742,3.9763,4.03,4.0324,3.9814,3.9779,3.9242,3.9217,3.9728,3.9762,4.0475,4.051,3.983,3.9784,3.9068,3.9035,3.9714,3.9758,4.0651,4.0693,3.9842,3.9788,3.8896,3.8852,3.9702,3.9756,80.0,0.985247619047619,NMC_21Ah,100
3.976,3.9934,3.9944,3.9781,3.9774,3.9602,3.9593,3.9758,3.9769,4.0114,4.0131,3.9804,3.9781,3.9437,3.9419,3.9748,3.9769,4.0286,4.031,3.9818,3.9786,3.927,3.9244,3.9735,3.9767,4.0457,4.0489,3.9832,3.979,3.9102,3.9068,3.9721,3.9765,4.0626,4.0666,3.9848,3.9795,3.8933,3.8891,3.9709,3.9763,80.0,0.9873571428571429,NMC_21Ah,100
3.9697,3.9881,3.989,3.9718,3.9711,3.9532,3.9523,3.9695,3.9707,4.0068,4.0086,3.9742,3.9718,3.9358,3.934,3.9684,3.9707,4.0248,4.0275,3.9758,3.9725,3.9182,3.9156,3.9672,3.9705,4.0429,4.0464,3.9774,3.973,3.9007,3.897,3.9658,3.9704,4.0605,4.065,3.9788,3.9732,3.8828,3.8784,3.9644,3.97,80.0,0.9930809523809524,NMC_21Ah,100
4.1082,4.144,4.1483,4.1143,4.1098,4.0744,4.07,4.1043,4.1094,4.1806,4.189,4.1205,4.1106,4.0397,4.0311,4.1005,4.11,4.2165,4.2287,4.1262,4.1117,4.0048,3.9921,4.0952,4.1097,4.2519,4.2624,4.1106,4.1106,3.9686,3.9519,4.0893,4.1087,4.2859,4.2912,4.1101,4.1101,3.9323,3.9121,4.0836,4.1076,80.0,0.8516095238095238,NMC_21Ah,100
3.9633,3.98,3.9809,3.9653,3.9646,3.9481,3.9474,3.963,3.9642,3.9972,3.9988,3.9674,3.9653,3.9323,3.9307,3.9621,3.9642,4.0134,4.0159,3.9688,3.9656,3.9163,3.9138,3.9609,3.964,4.0298,4.0331,3.9704,3.9662,3.9003,3.8972,3.9597,3.9637,4.0461,4.05,3.9716,3.9665,3.8843,3.8803,3.9586,3.9637,80.0,1.002109523809524,NMC_21Ah,100
3.9642,3.9811,3.982,3.9662,3.9653,3.9489,3.9481,3.9637,3.9649,3.9981,3.9997,3.9681,3.966,3.933,3.9312,3.9626,3.9649,4.0145,4.017,3.9695,3.9665,3.9168,3.9144,3.9614,3.9646,4.031,4.0342,3.9711,3.9667,3.9005,3.8973,3.9604,3.9644,4.0472,4.0514,3.9728,3.9674,3.8845,3.8805,3.9595,3.9644,80.0,1.001576190476191,NMC_21Ah,100
