model,target,sample_index,true_raw,predictive_mean_raw,predictive_std_raw,log_prob_normalized,nll_normalized,crps_raw,lower_50_raw,upper_50_raw,covered_50,width_50_raw,lower_80_raw,upper_80_raw,covered_80,width_80_raw,lower_90_raw,upper_90_raw,covered_90,width_90_raw,lower_95_raw,upper_95_raw,covered_95,width_95_raw
Conditional flow,SOC,839,65.67439948119431,63.25632543950097,4.239538533595397,0.89376557,-0.89376557,1.273740148371829,62.117629775469744,65.02332784807442,0.0,2.9056980726046717,60.51990012838253,66.36060085674501,1.0,5.840700728362478,59.34197055850261,66.89199438029507,1.0,7.550023821792465,57.47310023854901,67.51744300519877,1.0,10.044342766649763
Conditional flow,SOC,840,6.929198729013564,10.05480950384392,4.791209879409823,-6.187505,6.187505,2.8687608641868154,9.959308118363426,10.01911945324193,0.0,0.05981133487850343,9.924848163144642,10.060495856685048,0.0,0.13564769354040607,9.885120497292164,14.786628089638723,0.0,4.90150759234656,5.031867293585028,14.964680674728323,1.0,9.932813381143294
Conditional flow,SOC,841,47.281499514405056,50.4793815018725,5.249543661294124,-1.7064614,1.7064614,2.633820812769536,49.9169545284808,51.31319377962035,0.0,1.3962392511395478,49.07701858520007,51.90931374882061,0.0,2.832295163620536,48.48632256610594,52.16064430436885,0.0,3.674321738262911,47.58001261668568,52.37801508985146,0.0,4.798002473165781
Conditional flow,SOC,842,24.076998089579938,24.876380662617375,4.9548160694465,-0.384969,0.384969,0.7125546522946671,24.81956033481815,25.018592910117714,0.0,0.1990325752995652,24.683995336787984,25.08884629394731,0.0,0.40485095715932573,24.520349211473466,25.13634859775787,0.0,0.615999386284404,24.087793069970875,25.212444681332244,0.0,1.1246516113613687
Conditional flow,SOC,843,29.796897322692235,29.271550279988293,4.875281750361687,0.875295,-0.875295,0.9419421748889567,26.755694665537607,32.2570728365251,1.0,5.50137817098749,24.87038624214281,34.142077866207515,1.0,9.271691624064704,20.17964476968594,35.28467496697273,1.0,15.10503019728679,19.730823475737107,36.73443562107197,1.0,17.00361214533486
Conditional flow,SOC,844,74.99999936007032,72.3392162152458,4.15184592769868,0.6254039,-0.6254039,1.4868170025686949,70.67651494855733,74.28839023662917,0.0,3.611875288071843,68.89144475721666,75.85786335176115,1.0,6.966418594544493,67.85518791526938,76.51589002876453,1.0,8.660702113495148,67.22741625610459,77.07945184053479,1.0,9.852035584430197
Conditional flow,SOC,845,8.617298586739174,6.610722915309003,4.985082638425154,-3.9369512,3.9369512,1.9874270395383615,4.994668903402529,9.890416856250171,1.0,4.895747952847643,4.9604384000405375,9.989145613401295,1.0,5.028707213360757,4.9396995332269,10.091717224944757,1.0,5.152017691717857,4.9226032477976505,12.448225196197916,1.0,7.525621948400265
Conditional flow,SOC,846,70.00829941543213,64.23951963415264,5.473785740628959,-1.4348297,1.4348297,4.2889702915201395,62.99974682842372,65.90813731298962,0.0,2.9083904845659063,60.86329897094058,67.3836964462915,0.0,6.5203974753509115,59.30741477729161,68.41186610502025,0.0,9.10445132772864,56.19124887221108,68.90616860328846,0.0,12.714919731077387
Conditional flow,SOC,847,74.99999936007032,70.24325860885068,4.142352239759859,-1.4752913,1.4752913,3.7755705081722617,69.16325873202005,71.27291006103906,0.0,2.1096513290190018,68.40412694588974,72.56027622980791,0.0,4.156149283918168,67.95609301665064,73.49478059007737,0.0,5.538687573426728,67.40115819680247,74.31314066463389,0.0,6.911982467831422
Conditional flow,SOC,848,21.692399110023164,20.577424699690273,3.259730197757109,1.8884773,-1.8884773,0.6021585571173935,20.225916919755594,21.292551065444293,0.0,1.066634145688699,19.031305735677787,21.61765085716076,0.0,2.5863451214829745,17.327666947264245,21.77085274511052,1.0,4.443185797846276,14.906101416742127,21.917328278404597,1.0,7.01122686166247
Conditional flow,SOC,849,54.99999935678199,56.9500436738056,6.207142034548052,0.36077785,-0.36077785,1.4872709872708239,55.10197910190295,59.29642801228512,0.0,4.194448910382171,50.92780319148646,61.75556230542331,1.0,10.82775911393685,46.89181887286256,64.22769451572437,1.0,17.335875642861808,44.896551433132345,65.88596085734603,1.0,20.98940942421369
Conditional flow,SOC,850,8.376100916975437,10.302584550345346,5.498408986096011,-6.1236725,6.1236725,1.5799647140683177,9.960983912704808,10.008877014143135,0.0,0.04789310143832637,9.935940104638096,10.031835330304514,0.0,0.09589522566641762,9.917415381926958,10.05663416867209,0.0,0.13921878674513266,9.886452975950709,10.08520782166176,0.0,0.19875484571105062
Conditional flow,SOC,851,49.40099870490784,57.5387489042641,6.378674187180133,-5.448308,5.448308,7.297314614825416,56.609111739117594,59.24227306356997,0.0,2.6331613244523737,55.29843690905458,60.38393133487375,0.0,5.085494425819171,54.27708449046408,61.06532164877511,0.0,6.788237158311034,53.63722698526716,61.60977963715808,0.0,7.972552651890915
Conditional flow,SOC,852,44.4896980940502,54.63271871800192,4.225664888578152,-4.6336274,4.6336274,8.898923730904635,53.358756751360865,55.92843716911517,0.0,2.569680417754306,51.8247721458693,57.38080389230929,0.0,5.5560317464399915,50.986233637343574,58.13764155776505,0.0,7.151407920421477,50.268209212406944,58.85762958659755,0.0,8.589420374190603
Conditional flow,SOC,853,72.82489390470037,72.1592759456461,5.048202996661326,1.8218441,-1.8218441,0.4112769968730692,71.55604768392195,73.68461420170202,1.0,2.1285665177800723,69.53018461302962,74.62401344649567,1.0,5.093828833466048,65.63898126605336,75.2205118786285,1.0,9.581530612575136,60.978139492634845,75.90478904172927,1.0,14.926649549094428
Conditional flow,SOC,854,70.00829941543213,74.33793177806703,5.764424032747426,-1.4043114,1.4043114,3.3082827786218516,73.0363848537215,75.79987914334461,0.0,2.763494289623111,71.99176376212286,77.52330503757506,0.0,5.531541275452199,71.38237835876834,78.60972323856464,0.0,7.227344879796306,70.71726559832396,80.09079385851915,0.0,9.373528260195187
Conditional flow,SOC,855,53.602699885538264,60.94810638789959,2.430656524596922,-10.386229,10.386229,6.592715866738158,60.15637444536528,61.709387506603875,0.0,1.5530130612385946,59.194499595411884,62.26713052539074,0.0,3.072630929978857,58.625547654473955,62.65075506369853,0.0,4.025207409224578,58.401035743630935,62.961145333505364,0.0,4.560109589874429
Conditional flow,SOC,856,43.0136963043483,45.41244611508018,3.5103053404510387,0.26633835,-0.26633835,1.5578053552579398,44.34365646350151,46.26029219427197,0.0,1.9166357307704587,43.54282428923259,47.26593830168709,0.0,3.723114012454502,42.76114136451336,47.79217980210758,1.0,5.031038437594226,42.11989763189203,48.352646135909204,1.0,6.232748504017174
Conditional flow,SOC,857,59.726499375862204,71.14067123956694,4.5002146002749255,-4.0381517,4.0381517,10.127086590806167,69.66661841128402,72.60803205802556,0.0,2.9414136467415375,68.48515926174342,74.06286651604482,0.0,5.5777072543014015,67.70031507401454,75.05819458461642,0.0,7.357879510601876,66.93241670169667,76.07067603631921,0.0,9.138259334622546
Conditional flow,SOC,858,79.99999936089239,82.28918285352071,5.582364741208571,0.45698237,-0.45698237,1.7534841660000184,79.4686412498543,85.0590401097213,1.0,5.590398859866994,77.63594865721387,85.21666876061805,1.0,7.580720103404175,76.5522513838787,85.28101661070453,1.0,8.728765226825828,75.42252819016873,85.37898008622922,1.0,9.956451896060486
Conditional flow,SOC,859,41.55419929838875,42.836953722411565,6.188647343455284,1.3868704,-1.3868704,0.7476126989699785,41.36908851555347,44.16498483918642,1.0,2.7958963236329453,40.1517830838963,45.67010720292594,1.0,5.518324119029643,39.452968288831784,46.417547786954735,1.0,6.964579498122951,38.87354095879217,47.34730524588452,1.0,8.47376428709235
Conditional flow,SOC,860,60.85579775205926,74.02710471995876,5.6461528875086655,-6.3189764,6.3189764,10.913298262509443,71.2629753261644,76.57881846048602,0.0,5.315843134321625,69.28563270196051,80.20434626666822,0.0,10.918713564707716,68.31222431516267,82.62282228762261,0.0,14.310597972459945,67.02550372842443,84.67052639002797,0.0,17.645022661603548
Conditional flow,SOC,861,89.99999670991392,83.23641657612299,5.130146777274785,-11.420099,11.420099,5.301192140252192,81.97566672127942,85.20438791366546,0.0,3.2287211923860326,79.39403504493332,85.28805773219209,0.0,5.894022687258769,77.65459884897501,85.32524617503975,0.0,7.6706473260647385,76.09193972451858,85.37608408548178,0.0,9.284144360963197
Conditional flow,SOC,862,46.428097764488754,43.9689825931123,3.924183502839145,0.68745375,-0.68745375,1.4675608491385548,43.20731247293733,45.21864981550993,0.0,2.0113373425725953,42.20653752565281,46.10784729850294,0.0,3.9013097728501265,41.355785281526835,46.52221676088977,1.0,5.1664314793629345,40.56556696326045,46.94146310312473,1.0,6.375896139864281
Conditional flow,SOC,863,89.99999670991392,85.02466269616065,1.3283967801089374,-13.184297,13.184297,4.8520790508378955,84.96901938211334,85.14246376486862,0.0,0.17344438275527807,84.87167396765953,85.22384569638385,0.0,0.3521717287243149,84.76320106656914,85.28480402528406,0.0,0.5216029587149222,84.6277643891583,85.31108196602563,0.0,0.6833175768673243
Conditional flow,SOC,864,9.099598431852257,9.875447764606495,2.1596825005529974,-4.140987,4.140987,0.8492400335918527,9.949891308055696,10.005313878806271,0.0,0.05542257075057577,9.926454856666721,10.035240236701977,0.0,0.10878538003525584,9.907890477247383,10.056223012165695,0.0,0.14833253491831222,9.885866414773437,10.076332146368896,0.0,0.19046573159545943
Conditional flow,SOC,865,54.56279940148639,52.55428302492514,6.449919470727732,0.5139616,-0.5139616,1.54781045971127,49.0017869581804,56.041383850888536,1.0,7.039596892708133,45.98089437139258,59.20018907304246,1.0,13.21929470164988,44.29055981173915,61.375733006931796,1.0,17.085173195192645,42.682415106136034,63.27818387138945,1.0,20.595768765253418
Conditional flow,SOC,866,52.87639987486141,48.320698894711064,6.619875378704985,-0.10777128,0.10777128,2.9532117283482227,44.97907878367461,51.500155595678976,0.0,6.521076812004367,42.54796248540235,55.44855306742385,1.0,12.9005905820215,40.90349926454041,57.09617297552141,1.0,16.192673710981005,39.86010968615177,59.22169799620323,1.0,19.36158831005146
Conditional flow,SOC,867,25.552599001688105,29.14821380394003,4.72432150188455,0.010731697,-0.010731697,2.3664783046357467,27.123880011768044,31.610281541583465,0.0,4.486401529815421,23.946842651178162,33.36263780023066,1.0,9.415795149052496,22.836662455688337,34.75810901764781,1.0,11.921446561959474,21.656299933497394,36.057984689439266,1.0,14.401684755941872
Conditional flow,SOC,868,38.830499487550405,47.173102861625615,7.791552967535882,-0.510929,0.510929,5.174591419588747,42.705682718095126,51.47394702101899,0.0,8.76826430292386,38.99308608907417,55.775433100497445,0.0,16.782347011423276,36.57317048982287,58.60329699171253,1.0,22.03012650188966,34.551577080302756,62.65378051242992,1.0,28.102203432127162
Conditional flow,SOC,869,14.461798135958471,17.67787087564372,4.455004310759971,-2.0969276,2.0969276,1.9319955805098763,14.960940145253623,19.973633608477126,0.0,5.012693463223503,14.927250644275368,20.046788563561684,0.0,5.119537919286316,14.899771198117234,20.110219866216724,0.0,5.21044866809949,14.834896072969093,20.247923939129194,0.0,5.4130278661601015
Conditional flow,SOC,870,4.9999993485612295,5.034793340588922,3.8649468402142224,5.5179358,-5.5179358,0.009526284258198153,4.969296568024095,5.017949645843594,1.0,0.048653077819499124,4.945296964852496,5.042266767943039,1.0,0.09696980309054304,4.928998455676781,5.057740046221084,1.0,0.128741590544303,4.904290602265131,5.070957998430422,1.0,0.16666739616529114
Conditional flow,SOC,871,38.75429792906903,39.25264033511681,6.770044957135868,0.5519526,-0.5519526,1.2429441579469387,35.58105766513127,42.24286472825072,1.0,6.661807063119454,32.24718942989817,47.28419550740683,1.0,15.037006077508657,29.730262580327864,50.728707152190665,1.0,20.9984445718628,27.44115403622541,55.16170508864859,1.0,27.72055105242318
Conditional flow,SOC,872,34.63939885007273,34.70350038889618,6.386637262990061,1.1667217,-1.1667217,0.7513257743730093,32.52519197327845,36.7413283946394,1.0,4.21613642136095,30.284512824592902,38.60633477185082,1.0,8.321821947257916,29.173936426756708,39.92182192355891,1.0,10.747885496802201,28.135086016198663,41.4720599767994,1.0,13.336973960600737
Conditional flow,SOC,873,39.11149959396677,40.99401310540961,6.050823950485053,0.81899416,-0.81899416,1.2198262941379356,38.983404944922164,43.201076903203365,1.0,4.217671958281201,37.1154345935086,45.05525666749908,1.0,7.939822073990477,35.88395666339161,47.04417215367779,1.0,11.160215490286184,34.389580455207884,48.981460839446726,1.0,14.591880384238841
Conditional flow,SOC,874,59.84069477973482,57.20346429968582,8.13106082348942,0.370426,-0.370426,1.6995989904014728,53.9070332894814,61.46545597765046,1.0,7.55842268816906,50.0353089462045,65.01980622628159,1.0,14.984497280077086,47.103709870532846,68.13098148716129,1.0,21.027271616628447,43.416363523091945,69.02220360094935,1.0,25.60584007785741
Conditional flow,SOC,875,49.40099870490784,44.650631733681806,5.243572379301808,0.02616024,-0.02616024,2.8548629828129926,42.64482857094838,47.11506866586207,0.0,4.470240094913692,39.6784916778383,49.119342704390434,0.0,9.440851026552131,37.63369047299923,50.09872386891485,1.0,12.465033395915626,35.46284532850675,51.0786046549101,1.0,15.61575932640335
Conditional flow,SOC,876,16.038798200411218,19.814853059522605,4.753526280583076,-2.0376348,2.0376348,2.9428419063527507,19.860340427873787,20.156205665674346,0.0,0.29586523780055884,14.99821440044311,21.022834585663595,1.0,6.024620185220485,14.930539631064256,24.806425210750174,1.0,9.875885579685917,14.913937197651636,26.2501180237596,1.0,11.336180826107965
Conditional flow,SOC,877,27.908899803114494,25.107490322339807,6.284166481694881,0.44890738,-0.44890738,1.8834038471854293,20.802426978330097,27.899382856302786,0.0,7.09695587797269,20.256473607101825,30.966564238367212,1.0,10.710090631265388,20.127971946273675,32.6233780701567,1.0,12.495406123883022,19.986280616824885,33.91072384688915,1.0,13.924443230064263
Conditional flow,SOC,878,69.9999967066256,74.01413952820121,3.8847305362907014,1.6398389,-1.6398389,3.3807108524482548,74.85086427417774,75.13025573076284,0.0,0.27939145658510256,70.02403822123463,75.30043592875074,0.0,5.276397707516111,69.7830482518222,75.43870401554818,1.0,5.6556557637259885,69.51781775478851,75.56605178553582,1.0,6.0482340307473095
Conditional flow,SOC,879,8.134998741626093,10.132746433244451,4.907679834967032,-3.222151,3.222151,1.7323151523530402,9.978670274036299,10.033551709772011,0.0,0.05488143573571236,9.940272102641915,10.067189219346877,0.0,0.12691711670496275,9.906425964297837,10.106615414638373,0.0,0.20018945034053637,5.030735883721222,14.586588976685281,1.0,9.555853092964059
Conditional flow,SOC,880,31.863297639861226,29.395141263903483,6.907297645343319,0.6757947,-0.6757947,1.471431771569144,26.96636529101291,32.06386210472494,1.0,5.097496813712031,23.4136961419684,34.08107331535811,1.0,10.66737717338971,21.192048499545905,35.76605474992942,1.0,14.574006250383512,20.379222691038784,36.95100067243317,1.0,16.571777981394384
Conditional flow,SOC,881,44.46269737995976,37.11619826897203,3.815081869408181,-1.416311,1.416311,5.245064256110721,34.681765543856166,39.77919139991306,0.0,5.097425856056894,32.01831637536029,41.741597835604296,0.0,9.723281460244003,30.511576259978128,43.13479714806136,0.0,12.623220888083232,28.803918483030145,44.28077123637097,0.0,15.476852753340822
Conditional flow,SOC,882,44.3799988855217,42.810586660678844,5.8798971431985585,0.6857315,-0.6857315,1.1718143383984683,40.167343699774165,46.405059073861935,1.0,6.23771537408777,36.11463814340197,48.530533694713945,1.0,12.415895551311976,33.165263644594305,49.6356426725908,1.0,16.470379027996493,30.548821386055447,51.02093398648747,1.0,20.472112600432023
Conditional flow,SOC,883,34.2432989612586,30.527154332102313,5.3023819739932785,0.5378103,-0.5378103,2.217034841075189,28.193180043191752,32.88279070262491,0.0,4.689610659433157,25.42627434824574,34.858935269821636,1.0,9.432660921575895,23.06817414026379,36.16796865700621,1.0,13.099794516742424,21.532876320785473,37.1343998173639,1.0,15.601523496578427
Conditional flow,SOC,884,65.67439948119431,63.82499948025361,5.513129960017076,0.59503543,-0.59503543,1.2761503693302179,61.238695206506385,66.76347879319817,1.0,5.52478358669179,58.98285625322114,68.92078780339781,1.0,9.937931550176678,57.470970779423716,69.54736816974314,1.0,12.076397390319421,56.25076059336444,70.03472649988062,1.0,13.78396590651618
Conditional flow,SOC,885,52.43750091477648,50.65013328035142,6.271651324177907,0.79953444,-0.79953444,1.1562759000220408,48.44868331004368,52.83808870948903,1.0,4.3894053994453515,45.37413877810539,54.97379701578517,1.0,9.599658237679783,43.536945613293504,56.47170263784067,1.0,12.934757024547167,41.64403046295261,58.35037459732889,1.0,16.70634413437628
